1,00:00:04,001,UMSVStartNewAcceleration,0,7
2,00:10:04,001,UMSVStartNewAcceleration,0,7
3,00:20:04,001,UMSVStartNewAcceleration,0,7
4,00:30:04,001,UMSVStartNewAcceleration,-2.5,7
5,00:30:08,001,UMSVStartNewAcceleration,0,7
6,00:40:08,001,UMSVStartNewAcceleration,2.5,7
7,00:40:13,001,UMSVStartNewAcceleration,2.5,7
8,00:40:17,001,UMSVStartNewAcceleration,2.5,7
9,00:40:21,001,UMSVStartNewAcceleration,-2.5,7
10,00:40:26,001,UMSVStartNewAcceleration,0,7
11,00:50:26,001,UMSVStartNewAcceleration,2.5,7
12,00:50:30,001,UMSVStartNewAcceleration,0,7
13,01:00:30,001,UMSVStartNewAcceleration,0,7
14,01:10:30,001,UMSVStartNewAcceleration,-2.5,7
15,01:10:35,001,UMSVStartNewAcceleration,2.5,7
16,01:10:39,001,UMSVStartNewAcceleration,-2.5,7
17,01:10:43,001,UMSVStartNewAcceleration,0,7
18,01:20:43,001,UMSVStartNewAcceleration,2.5,7
19,01:20:48,001,UMSVStartNewAcceleration,0,7
20,01:30:48,001,UMSVStartNewAcceleration,2.5,7
21,01:30:52,001,UMSVStartNewAcceleration,0,7
22,01:40:52,001,UMSVStartNewAcceleration,2.5,7
23,01:40:57,001,UMSVStartNewAcceleration,0,7
24,01:50:57,001,UMSVStartNewAcceleration,0,7
25,02:00:57,001,UMSVStartNewAcceleration,0,7
26,02:10:57,001,UMSVStartNewAcceleration,0,7
27,02:20:57,001,UMSVStartNewAcceleration,2.5,7
28,02:21:01,001,UMSVStartNewAcceleration,0,7
29,02:31:01,001,UMSVStartNewAcceleration,-2.5,7
30,02:31:05,001,UMSVStartNewAcceleration,0,7
31,02:41:05,001,UMSVStartNewAcceleration,0,7
32,02:51:05,001,UMSVStartNewAcceleration,2.5,7
33,02:51:10,001,UMSVStartNewAcceleration,0,7
34,03:01:10,001,UMSVStartNewAcceleration,0,7
35,03:11:10,001,UMSVStartNewAcceleration,-2.5,7
36,03:11:14,001,UMSVStartNewAcceleration,-2.5,7
37,03:11:19,001,UMSVStartNewAcceleration,2.5,7
38,03:11:23,001,UMSVStartNewAcceleration,-2.5,7
39,03:11:27,001,UMSVStartNewAcceleration,-2.5,7
40,03:11:32,001,UMSVStartNewAcceleration,2.5,7
41,03:11:36,001,UMSVStartNewAcceleration,-2.5,7
42,03:11:41,001,UMSVStartNewAcceleration,-2.5,7
43,03:11:45,001,UMSVStartNewAcceleration,0,7
44,03:21:45,001,UMSVStartNewAcceleration,0,7
45,03:31:45,001,UMSVStartNewAcceleration,0,7
46,03:41:45,001,UMSVStartNewAcceleration,0,7
47,03:51:45,001,UMSVStartNewAcceleration,0,7
48,04:01:45,001,UMSVStartNewAcceleration,-2.5,7
49,04:01:49,001,UMSVStartNewAcceleration,-2.5,7
50,04:01:54,001,UMSVStartNewAcceleration,0,7
51,04:11:54,001,UMSVStartNewAcceleration,-2.5,7
52,04:11:58,001,UMSVStartNewAcceleration,-2.5,7
53,04:12:03,001,UMSVStartNewAcceleration,0,7
54,04:22:03,001,UMSVStartNewAcceleration,0,7
55,04:32:03,001,UMSVStartNewAcceleration,-2.5,7
56,04:32:07,001,UMSVStartNewAcceleration,-2.5,7
57,04:32:11,001,UMSVStartNewAcceleration,-2.5,7
58,04:32:16,001,UMSVStartNewAcceleration,0,7
59,04:42:16,001,UMSVStartNewAcceleration,0,7
60,04:52:16,001,UMSVStartNewAcceleration,2.5,7
61,04:52:20,001,UMSVStartNewAcceleration,2.5,7
62,04:52:25,001,UMSVStartNewAcceleration,0,7
